 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd         HFC-32_C      HFC-32_sd     flag   instr.
  KUM  2013.750403    20131001    21:32         90        2.2             7.47           0.31        -       M2
  KUM  2013.824344    20131028    21:15        300        3.4             7.87           0.03        -       M2
  KUM  2013.843520    20131104    21:14         45        1.3             7.91           0.12        -       M2
  KUM  2013.900995    20131125    20:43         60        2.7             7.84           0.27        -       M2
  KUM  2013.939414    20131209    21:16         90        2.2             7.54           0.25        -       M2
  KUM  2013.977772    20131223    21:17         45        1.4             7.55           0.29        -       M2
  KUM  2014.021613    20140108    21:20        345        2.9             8.05           0.27        -       M2
  KUM  2014.054500    20140120    21:25         30        1.8             7.26           0.21        -       M2
  KUM  2014.111950    20140210    20:41        150        3.4             7.65           0.10        -       M2
  KUM  2014.150318    20140224    20:47         10          2             7.47           0.37        -       M2
  KUM  2014.194064    20140312    20:00          5        3.9             8.22           0.59        -       M2
  KUM  2014.229859    20140325    21:34          0         28             7.40           0.33        -       M2
  KUM  2014.265396    20140407    20:52         45        3.7             8.21           0.39        -       M2
  KUM  2014.303784    20140421    21:09         60        3.4             8.60           0.73        -       M2
  KUM  2014.342140    20140505    21:09        110          3             8.51           0.12        -       M2
  KUM  2014.380502    20140519    21:12        110        3.5             8.50           0.84        -       M2
  KUM  2014.438037    20140609    21:12         90        2.8             9.15           0.19        -       M2
  KUM  2014.476334    20140623    20:41          5        3.5             8.61           0.11        -       M2
  KUM  2014.514745    20140707    21:10         75        4.5             9.27           0.23        -       M2
  KUM  2014.558489    20140723    20:22         45          4             8.43           0.56        -       M2
  KUM  2014.591524    20140804    21:45         75        4.7             7.73           0.25        -       M2
  KUM  2014.649003    20140825    21:16         45        3.5             8.99           0.41        -       M2
  KUM  2014.687319    20140908    20:55         30          1             8.44           0.30        -       M2
  KUM  2014.725852    20140922    22:28         70        3.5             8.67           0.11        -       M2
  KUM  2014.744873    20140929    21:05         45        1.7            9.116          0.214        -      PR1
  KUM  2014.764058    20141006    21:09        170          3             9.01           0.36        -       M2
  KUM  2014.807979    20141022    21:54         90        3.3            9.649          0.015        -      PR1
  KUM  2014.807979    20141022    21:54         90        3.3             9.54           0.37        -       M2
  KUM  2014.821625    20141027    21:26         30          2            9.461          0.051        -      PR1
  KUM  2014.840742    20141103    20:54         90          4            9.649          0.127        -      PR1
  KUM  2014.859903    20141110    20:45          5        1.5            9.593          0.209        -      PR1
  KUM  2014.859903    20141110    20:45          5        1.5             9.68           0.26        -       M2
  KUM  2014.879129    20141117    21:10         30        3.1            9.817          0.191        -      PR1
  KUM  2014.898419    20141124    22:09         10          2            9.261          0.092        -      PR1
  KUM  2014.898419    20141124    22:09         10          2             8.83           0.22        -       M2
  KUM  2014.917475    20141201    21:05         30          4            9.632          0.106        -      PR1
  KUM  2014.936632    20141208    20:54        120        1.5            9.721          0.128        -      PR1
  KUM  2014.936632    20141208    20:54        120        1.5             9.85           0.12        -       M2
  KUM  2014.955885    20141215    21:33         45        3.6            9.731          0.115        -      PR1
  KUM  2014.975042    20141222    21:22         90          2            9.217          0.112        -      PR1
