 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd       HFC-143a_C    HFC-143a_sd     flag   instr.
  KUM  2010.739233    20100927    19:41         60        0.5            12.07           0.15        -       M2
  KUM  2010.777588    20101011    19:40         50        1.4            12.02           0.16        -       M2
  KUM  2010.815961    20101025    19:49         40        5.4            12.11           0.10        -       M2
  KUM  2010.873501    20101115    19:52         80        5.6            12.28           0.13        -       M2
  KUM  2010.911855    20101129    19:51         90        1.6            11.89           0.12        -       M2
  KUM  2010.950221    20101213    19:56        170          1            12.00           0.04        -       M2
  KUM  2010.988558    20101227    19:46        160        2.6            11.66           0.06        -       M2
  KUM  2011.026916    20110110    19:47        210        5.1            12.27           0.15        -       M2
  KUM  2011.065289    20110124    19:56         34        1.4            12.00           0.17        -       M2
  KUM  2011.103640    20110207    19:53        230        1.4            12.16           0.15        -       M2
  KUM  2011.142239    20110221    22:01        100        4.2            12.02           0.14        -       M2
  KUM  2011.180341    20110307    19:47        330        3.8            12.00           0.02        -       M2
  KUM  2011.237865    20110328    19:42         70        3.9            12.33           0.04        -       M2
  KUM  2011.276231    20110411    19:47         70        5.6            12.60           0.03        -       M2
  KUM  2011.320596    20110428     0:25         50        4.1            12.36           0.18        -       M2
  KUM  2011.352928    20110509    19:39         60        5.4            12.42           0.11        -       M2
  KUM  2011.391318    20110523    19:57         45          5            12.54           0.12        -       M2
  KUM  2011.454351    20110615    20:07         40          5            12.64           0.01        -       M2
  KUM  2011.476242    20110623    19:53        350        1.1            12.62           0.00        -       M2
  KUM  2011.530997    20110713    19:32        300        2.5            12.80           0.06        -       M2
  KUM  2011.550238    20110720    20:05        315        1.8            12.70           0.21        -       M2
  KUM  2011.591339    20110804    20:08         80        0.5            12.87           0.02        -       M2
  KUM  2011.640704    20110822    20:34        330          3            12.59           0.03        -       M2
  KUM  2011.698174    20110912    20:00         30        1.4            13.00           0.04        -       M2
  KUM  2011.736423    20110926    19:04        330        2.1            13.25           0.09        -       M2
  KUM  2011.780266    20111012    19:08        355        1.4            13.29           0.25        -       M2
  KUM  2011.813221    20111024    19:49        110        2.8            13.07           0.07        -       M2
  KUM  2011.851608    20111107    20:05        315        2.2            13.55           0.13        -       M2
  KUM  2011.889966    20111121    20:06         90        3.1            12.97           0.15        -       M2
  KUM  2011.928333    20111205    20:12        320        1.8            13.25           0.20        -       M2
  KUM  2011.966735    20111219    20:36         45        3.7            13.73           0.24        -       M2
  KUM  2012.029554    20120111    19:36        320        1.3            13.13           0.21        -       M2
  KUM  2012.062417    20120123    20:16        120        1.7            13.18           0.17        -       M2
  KUM  2012.106081    20120208    19:49        350        4.4            13.81           0.16        -       M2
  KUM  2012.144378    20120222    20:13         90        1.7            13.52           0.04        -       M2
  KUM  2012.177174    20120305    20:18          1          5            13.37           0.15        -       M2
  KUM  2012.220818    20120321    19:40        345        1.2            13.72           0.36        -       M2
  KUM  2012.278275    20120411    20:22         45        0.5            13.84           0.03        -       M2
  KUM  2012.316357    20120425    18:53         45        1.9            14.25           0.04        -       M2
  KUM  2012.349211    20120507    19:28         75        4.8            13.49           0.06        -       M2
