 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd        HFC-125_C     HFC-125_sd     flag   instr.
  KUM  2015.876379    20151116    21:05         90          5           20.473          0.029        -      PR1
  KUM  2015.933978    20151207    21:39         90        3.2           20.044          0.093        -      PR1
  KUM  2015.958556    20151216    20:57         75          3           20.144          0.016        -      PR1
  KUM  2016.016162    20160106    21:58         90        4.7           20.533          0.021        -      PR1
  KUM  2016.035301    20160113    22:05        100        2.2           20.101          0.015        -      PR1
  KUM  2016.073505    20160127    21:40        145          2           20.178          0.154        -      PR1
  KUM  2016.092697    20160203    22:15         75        1.6           20.016          0.111        -      PR1
  KUM  2016.111752    20160210    21:38         75        2.8           21.129          0.115        -      PR1
  KUM  2016.130946    20160217    22:14         30          5           20.454          0.086        -      PR1
  KUM  2016.169048    20160302    20:55         10        2.7           21.361          0.018        -      PR1
  KUM  2016.188335    20160309    22:20         20        5.5           20.984          0.044        -      PR1
  KUM  2016.226544    20160323    21:58        120        3.1           20.245          0.110        -      PR1
  KUM  2016.264877    20160406    22:41       19.7        3.7           20.781          0.067        -      PR1
  KUM  2016.283878    20160413    21:35         80        3.5           21.184          0.053        -      PR1
  KUM  2016.303055    20160420    22:02         75        3.8           21.205          0.141        -      PR1
  KUM  2016.322190    20160427    22:07         60        1.7           21.072          0.170        -      PR1
  KUM  2016.341221    20160504    21:17         45        3.1           21.164          0.079        -      PR1
  KUM  2016.354897    20160509    21:25         45        1.7           21.445          0.052        -      PR1
  KUM  2016.379539    20160518    21:52         30        1.6           21.161          0.108        -      PR1
  KUM  2016.398653    20160525    21:46         90        3.2           21.229          0.227        -      PR1
  KUM  2016.423123    20160603    20:43         90          2           21.640          0.069        -      PR1
  KUM  2016.436880    20160608    21:33         45        3.1           21.671          0.065        -      PR1
  KUM  2016.469693    20160620    21:47         45        3.4           21.254          0.008        -      PR1
  KUM  2016.494232    20160629    21:20         60        3.4           21.082          0.006        -      PR1
  KUM  2016.510699    20160705    21:59         20        3.4           21.261          0.005        -      PR1
  KUM  2016.527085    20160711    21:55        360        3.3           21.396          0.036        -      PR1
  KUM  2016.551632    20160720    21:32         90          3           21.750          0.092        -      PR1
  KUM  2016.570769    20160727    21:38         60        4.1           21.352          0.026        -      PR1
  KUM  2016.584462    20160801    21:55         75        3.4           21.249          0.072        -      PR1
  KUM  2016.609085    20160810    22:12         30        3.2           21.780          0.069        -      PR1
  KUM  2016.622695    20160815    21:45        360        1.3           21.949          0.045        -      PR1
  KUM  2016.641818    20160822    21:44        330        1.3           21.808          0.066        -      PR1
  KUM  2016.663521    20160830    20:22        350        3.4           21.483          0.138        -      PR1
  KUM  2016.685534    20160907    21:44         60        4.1           21.848          0.035        -      PR1
  KUM  2016.704626    20160914    21:26         80          3           21.854          0.174        -      PR1
  KUM  2016.718344    20160919    21:56         70        4.5           22.184          0.116        -      PR1
  KUM  2016.742909    20160928    21:43         45          3           22.195          0.102        -      PR1
